province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
24,2026-07-13 09:00:00,2026-07-11T00:04:21,28.9,85,0.0,0.8,3.9,3.1,14.8,1001.3,51
24,2026-07-13 10:00:00,2026-07-11T00:04:21,30.0,81,0.0,0.5,3.8000000000000003,4.5,15.1,1001.1,3
24,2026-07-13 11:00:00,2026-07-11T00:04:21,30.5,79,0.0,0.09999999999999995,3.7,4.3,16.6,1000.7,51
24,2026-07-13 12:00:00,2026-07-11T00:04:21,31.1,76,0.0,0.09999999999999995,3.6,2.1,16.6,1000.1,51
24,2026-07-13 13:00:00,2026-07-11T00:04:21,32.3,72,0.0,0.09999999999999995,3.4,7.1,21.6,998.9,51
24,2026-07-13 14:00:00,2026-07-11T00:04:21,28.0,89,0.8,0.8,4.2,15.1,31.0,999.4,96
24,2026-07-13 15:00:00,2026-07-11T00:04:21,29.2,85,1.2,2.0,4.4,5.5,28.4,998.7,55
24,2026-07-13 16:00:00,2026-07-11T00:04:21,30.3,78,0.0,2.0,3.9,4.2,18.0,998.3,51
24,2026-07-13 17:00:00,2026-07-11T00:04:21,28.3,88,0.4,2.4,4.2,11.5,21.6,998.6,95
24,2026-07-13 18:00:00,2026-07-11T00:04:21,27.7,92,1.2,3.6,4.7,5.1,20.5,998.9,55
24,2026-07-13 19:00:00,2026-07-11T00:04:21,27.5,95,0.0,3.6,4.5,4.5,9.4,999.7,1
24,2026-07-13 20:00:00,2026-07-11T00:04:21,27.4,95,0.0,2.8,4.5,4.2,7.9,1000.7,2
24,2026-07-13 21:00:00,2026-07-11T00:04:21,27.1,95,0.0,1.6,4.5,4.6,8.6,1001.7,1
24,2026-07-13 22:00:00,2026-07-11T00:04:21,27.0,95,0.0,1.6,4.5,4.8,8.6,1002.0,1
24,2026-07-13 23:00:00,2026-07-11T00:04:21,26.6,95,0.0,1.2000000000000002,4.5,5.6,9.7,1002.1,51
24,2026-07-14 00:00:00,2026-07-11T00:04:21,26.2,95,0.1,0.1,4.6,7.4,10.8,1002.0,53
24,2026-07-14 01:00:00,2026-07-11T00:04:21,25.7,96,0.4,0.5,5.0,9.1,19.1,1002.0,53
24,2026-07-14 02:00:00,2026-07-11T00:04:21,25.5,96,0.3,0.8,5.3,5.2,15.5,1001.3,53
24,2026-07-14 03:00:00,2026-07-11T00:04:21,25.4,97,0.1,0.9,5.300000000000001,3.4,9.7,1001.0,51
24,2026-07-14 04:00:00,2026-07-11T00:04:21,25.2,99,0.0,0.9,5.000000000000001,5.6,8.3,1000.7,1
24,2026-07-14 05:00:00,2026-07-11T00:04:21,25.1,99,0.0,0.9,4.6000000000000005,5.0,9.0,1001.0,1
24,2026-07-14 06:00:00,2026-07-11T00:04:21,25.4,98,0.0,0.8,4.6000000000000005,8.2,13.7,1001.3,0
24,2026-07-14 07:00:00,2026-07-11T00:04:21,26.6,92,0.0,0.4,4.6000000000000005,7.7,16.2,1001.7,2
24,2026-07-14 08:00:00,2026-07-11T00:04:21,28.0,85,0.1,0.2,4.6000000000000005,5.8,16.2,1001.9,51
24,2026-07-14 09:00:00,2026-07-11T00:04:21,29.6,76,0.1,0.2,4.7,2.9,15.8,1001.9,51
24,2026-07-14 10:00:00,2026-07-11T00:04:21,30.6,72,0.1,0.30000000000000004,4.800000000000001,3.4,16.6,1001.9,51
24,2026-07-14 11:00:00,2026-07-11T00:04:21,30.0,76,0.0,0.30000000000000004,4.800000000000001,7.0,20.9,1001.8,95
24,2026-07-14 12:00:00,2026-07-11T00:04:21,28.7,83,0.0,0.30000000000000004,4.800000000000001,11.7,26.6,1001.7,95
24,2026-07-14 13:00:00,2026-07-11T00:04:21,28.0,88,0.0,0.30000000000000004,4.800000000000001,14.9,30.6,1001.4,95
24,2026-07-14 14:00:00,2026-07-11T00:04:21,28.5,86,1.0,1.2,5.0,14.9,31.0,1000.7,55
24,2026-07-14 15:00:00,2026-07-11T00:04:21,29.5,81,1.0,2.0999999999999996,4.8,13.2,29.5,999.9,55
24,2026-07-14 16:00:00,2026-07-11T00:04:21,30.0,79,1.0,3.0,5.8,11.6,27.7,999.4,55
24,2026-07-14 17:00:00,2026-07-11T00:04:21,29.6,81,0.0,3.0,5.3999999999999995,10.5,26.6,999.6,51
24,2026-07-14 18:00:00,2026-07-11T00:04:21,28.8,85,0.0,3.0,4.199999999999999,9.2,25.2,1000.1,51
24,2026-07-14 19:00:00,2026-07-11T00:04:21,28.0,88,0.0,3.0,4.199999999999999,8.3,23.4,1000.8,51
24,2026-07-14 20:00:00,2026-07-11T00:04:21,27.6,90,0.0,2.0,4.199999999999999,8.0,20.2,1001.7,2
24,2026-07-14 21:00:00,2026-07-11T00:04:21,27.3,91,0.0,1.0,4.199999999999999,8.0,16.6,1002.8,2
24,2026-07-14 22:00:00,2026-07-11T00:04:21,27.0,92,0.0,0.0,4.199999999999999,7.2,14.0,1003.5,2
24,2026-07-14 23:00:00,2026-07-11T00:04:21,26.7,94,0.2,0.2,4.3999999999999995,5.0,13.7,1003.4,51
24,2026-07-15 00:00:00,2026-07-11T00:04:21,26.3,96,0.2,0.4,4.5,2.4,14.4,1003.0,51
24,2026-07-15 01:00:00,2026-07-11T00:04:21,26.0,97,0.2,0.6000000000000001,4.3,2.2,14.8,1002.6,51
24,2026-07-15 02:00:00,2026-07-11T00:04:21,25.7,98,0.2,0.8,4.199999999999999,2.7,14.4,1002.4,80
24,2026-07-15 03:00:00,2026-07-11T00:04:21,25.4,98,0.2,1.0,4.3,2.9,13.7,1002.3,95
24,2026-07-15 04:00:00,2026-07-11T00:04:21,25.4,97,0.2,1.2000000000000002,4.5,3.1,13.7,1002.3,95
24,2026-07-15 05:00:00,2026-07-11T00:04:21,25.6,96,0.0,1.0,4.5,4.5,14.8,1002.4,3
24,2026-07-15 06:00:00,2026-07-11T00:04:21,26.0,95,0.0,0.8,4.5,7.5,16.6,1002.7,3
24,2026-07-15 07:00:00,2026-07-11T00:04:21,26.5,93,0.0,0.6000000000000001,4.5,9.1,18.0,1002.9,3
24,2026-07-15 08:00:00,2026-07-11T00:04:21,27.4,90,0.0,0.4,4.4,7.8,18.0,1003.2,51
24,2026-07-15 09:00:00,2026-07-11T00:04:21,28.4,86,0.0,0.2,4.3,4.9,17.6,1003.6,51
24,2026-07-15 10:00:00,2026-07-11T00:04:21,29.3,83,0.0,0.0,4.2,3.1,17.6,1003.6,51
24,2026-07-15 11:00:00,2026-07-11T00:04:21,30.0,82,0.1,0.1,4.300000000000001,5.2,19.1,1002.9,95
24,2026-07-15 12:00:00,2026-07-11T00:04:21,30.5,81,0.1,0.2,4.4,8.9,21.2,1001.9,95
24,2026-07-15 13:00:00,2026-07-11T00:04:21,30.7,82,0.1,0.30000000000000004,4.5,10.8,22.7,1001.0,95
24,2026-07-15 14:00:00,2026-07-11T00:04:21,30.3,85,0.4,0.7000000000000001,3.9000000000000004,9.9,23.4,1000.4,96
24,2026-07-15 15:00:00,2026-07-11T00:04:21,29.5,89,0.4,1.1,3.3000000000000003,8.7,24.1,1000.0,96
24,2026-07-15 16:00:00,2026-07-11T00:04:21,28.7,93,0.4,1.5,2.7,8.1,23.8,999.8,96
24,2026-07-15 17:00:00,2026-07-11T00:04:21,28.2,94,0.1,1.5,2.8,6.0,22.7,999.9,51
24,2026-07-15 18:00:00,2026-07-11T00:04:21,27.7,95,0.1,1.5000000000000002,2.9,4.2,20.5,1000.3,51
24,2026-07-15 19:00:00,2026-07-11T00:04:21,27.3,95,0.1,1.5,3.0000000000000004,4.9,18.4,1000.8,51
24,2026-07-15 20:00:00,2026-07-11T00:04:21,27.0,96,0.0,1.1,3.0,5.0,15.5,1001.7,1
24,2026-07-15 21:00:00,2026-07-11T00:04:21,26.8,96,0.0,0.7000000000000001,3.0,4.1,12.2,1002.7,1
24,2026-07-15 22:00:00,2026-07-11T00:04:21,26.6,97,0.0,0.30000000000000004,3.0,3.8,9.7,1003.2,1
24,2026-07-15 23:00:00,2026-07-11T00:04:21,26.5,97,0.0,0.2,2.8000000000000003,4.0,8.3,1002.8,1
24,2026-07-16 00:00:00,2026-07-11T00:04:21,26.5,97,0.0,0.1,2.6,4.3,7.9,1001.9,1
24,2026-07-16 01:00:00,2026-07-11T00:04:21,26.5,98,0.0,0.0,2.4000000000000004,4.6,7.9,1001.2,2
24,2026-07-16 02:00:00,2026-07-11T00:04:21,26.4,99,0.0,0.0,2.2,4.7,8.6,1000.9,2
24,2026-07-16 03:00:00,2026-07-11T00:04:21,26.3,99,0.0,0.0,2.0,4.7,9.7,1000.7,2
24,2026-07-16 04:00:00,2026-07-11T00:04:21,26.3,99,0.0,0.0,1.8000000000000003,4.5,10.4,1000.7,3
24,2026-07-16 05:00:00,2026-07-11T00:04:21,26.5,99,0.0,0.0,1.8000000000000003,4.3,9.4,1001.0,3
24,2026-07-16 06:00:00,2026-07-11T00:04:21,26.9,98,0.0,0.0,1.8000000000000003,3.9,7.9,1001.5,3
24,2026-07-16 07:00:00,2026-07-11T00:04:21,27.5,96,0.0,0.0,1.8000000000000003,2.8,8.6,1001.9,3
24,2026-07-16 08:00:00,2026-07-11T00:04:21,28.6,90,0.0,0.0,1.8000000000000003,3.3,13.3,1002.1,3
24,2026-07-16 09:00:00,2026-07-11T00:04:21,29.8,83,0.0,0.0,1.8000000000000003,8.1,19.8,1002.1,3
24,2026-07-16 10:00:00,2026-07-11T00:04:21,31.0,77,0.0,0.0,1.8000000000000003,11.8,24.8,1001.9,3
24,2026-07-16 11:00:00,2026-07-11T00:04:21,31.8,73,0.0,0.0,1.7000000000000002,12.2,26.6,1001.1,51
24,2026-07-16 12:00:00,2026-07-11T00:04:21,32.5,69,0.0,0.0,1.6,11.0,26.3,1000.0,51
24,2026-07-16 13:00:00,2026-07-11T00:04:21,33.0,66,0.0,0.0,1.5000000000000002,10.0,26.3,999.2,51
24,2026-07-16 14:00:00,2026-07-11T00:04:21,33.6,64,0.0,0.0,1.1,10.0,27.7,997.7,3
24,2026-07-16 15:00:00,2026-07-11T00:04:21,33.2,66,0.0,0.0,0.7000000000000001,8.1,27.7,997.5,3
24,2026-07-16 16:00:00,2026-07-11T00:04:21,32.7,69,0.0,0.0,0.30000000000000004,6.3,27.4,997.3,3
24,2026-07-16 17:00:00,2026-07-11T00:04:21,32.0,72,0.0,0.0,0.2,6.1,26.3,997.1,3
24,2026-07-16 18:00:00,2026-07-11T00:04:21,31.3,75,0.0,0.0,0.1,7.4,25.2,997.0,3
24,2026-07-16 19:00:00,2026-07-11T00:04:21,30.7,78,0.0,0.0,0.0,8.4,24.5,996.9,3
24,2026-07-16 20:00:00,2026-07-11T00:04:21,30.2,80,0.0,0.0,0.0,8.7,23.4,996.9,3
24,2026-07-16 21:00:00,2026-07-11T00:04:21,29.7,82,0.0,0.0,0.0,8.4,22.3,997.0,3
24,2026-07-16 22:00:00,2026-07-11T00:04:21,29.2,84,0.0,0.0,0.0,7.7,20.9,997.1,3
24,2026-07-16 23:00:00,2026-07-11T00:04:21,28.7,86,0.0,0.0,0.0,6.6,19.4,997.2,3
25,2026-07-10 00:00:00,2026-07-11T00:04:22,24.1,95,0.0,0.0,0.0,0.4,4.0,967.1,1
25,2026-07-10 01:00:00,2026-07-11T00:04:22,24.2,97,0.0,0.0,0.0,3.1,2.2,966.5,2
25,2026-07-10 02:00:00,2026-07-11T00:04:22,23.9,99,0.0,0.0,0.0,1.0,4.3,965.8,1
25,2026-07-10 03:00:00,2026-07-11T00:04:22,23.7,99,0.0,0.0,0.0,2.4,4.7,965.7,2
25,2026-07-10 04:00:00,2026-07-11T00:04:22,23.7,99,0.0,0.0,0.0,1.3,4.7,965.7,3
25,2026-07-10 05:00:00,2026-07-11T00:04:22,23.5,100,0.0,0.0,0.0,1.1,4.3,965.9,3
25,2026-07-10 06:00:00,2026-07-11T00:04:22,23.6,99,0.0,0.0,0.0,2.6,7.2,966.5,3
25,2026-07-10 07:00:00,2026-07-11T00:04:22,24.4,96,0.1,0.1,0.1,3.8,6.8,967.3,51
25,2026-07-10 08:00:00,2026-07-11T00:04:22,25.5,91,0.1,0.2,0.2,3.2,11.9,967.3,51
25,2026-07-10 09:00:00,2026-07-11T00:04:22,26.9,82,0.2,0.4,0.4,2.3,13.0,967.4,51
25,2026-07-10 10:00:00,2026-07-11T00:04:22,27.6,77,0.1,0.5,0.5,4.0,13.7,967.5,51
25,2026-07-10 11:00:00,2026-07-11T00:04:22,29.2,70,0.0,0.5,0.5,2.8,15.5,967.1,1
25,2026-07-10 12:00:00,2026-07-11T00:04:22,30.1,67,0.0,0.5,0.5,1.9,15.5,966.1,1
25,2026-07-10 13:00:00,2026-07-11T00:04:22,30.0,67,0.1,0.5,0.6000000000000001,2.3,15.1,966.4,51
25,2026-07-10 14:00:00,2026-07-11T00:04:22,29.4,72,0.1,0.5,0.7000000000000001,2.0,12.6,965.2,51
25,2026-07-10 15:00:00,2026-07-11T00:04:22,29.6,73,0.1,0.4,0.8,5.3,14.8,964.7,95
25,2026-07-10 16:00:00,2026-07-11T00:04:22,27.5,88,0.2,0.5,1.0,5.7,19.1,964.5,96
25,2026-07-10 17:00:00,2026-07-11T00:04:22,26.6,95,1.1,1.6,2.1,5.2,15.5,964.3,55
25,2026-07-10 18:00:00,2026-07-11T00:04:22,26.4,96,0.6,2.2,2.7,4.9,11.5,964.3,95
25,2026-07-10 19:00:00,2026-07-11T00:04:22,26.0,98,0.3,2.4,3.0,3.9,9.7,964.7,51
25,2026-07-10 20:00:00,2026-07-11T00:04:22,25.8,99,0.0,2.3,3.0,2.5,6.1,965.0,3
25,2026-07-10 21:00:00,2026-07-11T00:04:22,25.6,100,0.0,2.2,3.0,5.5,9.4,965.4,3
25,2026-07-10 22:00:00,2026-07-11T00:04:22,25.4,100,0.0,2.0,3.0,2.9,10.8,965.9,1
25,2026-07-10 23:00:00,2026-07-11T00:04:22,25.2,99,0.0,0.8999999999999999,3.0,1.1,4.7,965.9,1
25,2026-07-11 00:00:00,2026-07-11T00:04:22,25.1,99,0.0,0.3,3.0,2.1,5.4,965.6,1
25,2026-07-11 01:00:00,2026-07-11T00:04:22,25.0,97,0.0,0.0,3.0,1.5,4.3,965.0,1
25,2026-07-11 02:00:00,2026-07-11T00:04:22,24.8,97,0.1,0.1,3.1,2.0,4.0,964.6,51
25,2026-07-11 03:00:00,2026-07-11T00:04:22,24.7,99,0.1,0.2,3.2,1.7,5.0,964.7,51
25,2026-07-11 04:00:00,2026-07-11T00:04:22,24.6,98,0.0,0.2,3.2,1.8,4.7,964.8,95
25,2026-07-11 05:00:00,2026-07-11T00:04:22,23.6,97,0.2,0.4,3.4,3.5,6.8,964.9,95
25,2026-07-11 06:00:00,2026-07-11T00:04:22,23.3,99,0.5,0.9,3.9000000000000004,9.5,17.6,965.6,95
25,2026-07-11 07:00:00,2026-07-11T00:04:22,23.6,96,1.0,1.9,4.8,5.3,17.3,965.6,55
25,2026-07-11 08:00:00,2026-07-11T00:04:22,24.3,96,0.8,2.6,5.5,7.9,18.7,966.1,80
25,2026-07-11 09:00:00,2026-07-11T00:04:22,25.3,91,0.7,3.1999999999999997,6.0,7.6,18.4,965.8,53
25,2026-07-11 10:00:00,2026-07-11T00:04:22,27.4,78,0.1,3.3,6.0,7.8,20.2,965.7,51
25,2026-07-11 11:00:00,2026-07-11T00:04:22,29.2,70,0.0,3.1,6.0,6.5,20.5,965.2,1
25,2026-07-11 12:00:00,2026-07-11T00:04:22,30.5,66,0.0,2.6,6.0,4.0,18.0,964.6,1
25,2026-07-11 13:00:00,2026-07-11T00:04:22,30.8,65,0.0,1.6,5.9,3.7,18.4,963.3,1
25,2026-07-11 14:00:00,2026-07-11T00:04:22,31.4,64,0.0,0.8,5.800000000000001,0.5,17.3,962.2,1
25,2026-07-11 15:00:00,2026-07-11T00:04:22,31.3,64,0.0,0.10000000000000012,5.7,4.5,14.8,961.4,1
25,2026-07-11 16:00:00,2026-07-11T00:04:22,30.9,67,0.1,0.10000000000000012,5.6,6.1,16.2,960.8,51
25,2026-07-11 17:00:00,2026-07-11T00:04:22,29.3,74,0.1,0.20000000000000012,4.6,10.6,21.6,961.5,51
25,2026-07-11 18:00:00,2026-07-11T00:04:22,28.1,83,0.3,0.5000000000000001,4.3,6.5,20.5,961.6,51
25,2026-07-11 19:00:00,2026-07-11T00:04:22,26.9,90,0.0,0.5000000000000001,4.0,3.5,11.2,962.5,3
25,2026-07-11 20:00:00,2026-07-11T00:04:22,26.5,94,0.0,0.5000000000000001,4.0,2.5,6.5,963.5,3
25,2026-07-11 21:00:00,2026-07-11T00:04:22,26.1,96,0.0,0.5000000000000001,4.0,2.2,4.0,964.4,3
25,2026-07-11 22:00:00,2026-07-11T00:04:22,25.9,97,0.0,0.40000000000000013,4.0,4.5,6.8,964.9,2
25,2026-07-11 23:00:00,2026-07-11T00:04:22,25.5,95,0.0,0.3000000000000001,4.0,7.5,13.3,965.3,51
25,2026-07-12 00:00:00,2026-07-11T00:04:22,25.0,98,0.3,0.3000000000000001,4.3,9.5,15.5,964.6,95
25,2026-07-12 01:00:00,2026-07-11T00:04:22,23.9,99,0.2,0.5000000000000001,4.5,7.5,18.7,964.4,95
25,2026-07-12 02:00:00,2026-07-11T00:04:22,23.4,99,0.0,0.5000000000000001,4.4,4.2,13.3,964.6,96
25,2026-07-12 03:00:00,2026-07-11T00:04:22,23.3,98,0.9,1.4000000000000001,5.2,8.1,21.6,964.1,53
25,2026-07-12 04:00:00,2026-07-11T00:04:22,23.3,98,0.6,2.0,5.8,6.1,13.7,964.2,53
25,2026-07-12 05:00:00,2026-07-11T00:04:22,23.4,99,0.3,2.3000000000000003,5.8999999999999995,6.4,11.9,964.4,51
25,2026-07-12 06:00:00,2026-07-11T00:04:22,23.5,97,0.1,2.1,5.5,8.6,16.6,965.0,51
25,2026-07-12 07:00:00,2026-07-11T00:04:22,24.0,96,0.1,2.0,4.6,6.9,16.2,965.7,51
25,2026-07-12 08:00:00,2026-07-11T00:04:22,24.5,96,0.6,2.6,4.4,5.2,16.2,966.7,55
25,2026-07-12 09:00:00,2026-07-11T00:04:22,25.3,91,0.2,1.9000000000000001,3.9,10.0,20.5,966.2,51
25,2026-07-12 10:00:00,2026-07-11T00:04:22,28.0,78,0.1,1.4000000000000001,3.9,5.9,23.8,966.8,51
25,2026-07-12 11:00:00,2026-07-11T00:04:22,28.5,74,0.0,1.1,3.9,7.8,19.4,966.1,51
25,2026-07-12 12:00:00,2026-07-11T00:04:22,30.1,67,0.1,1.1,4.0,7.8,20.9,965.3,51
25,2026-07-12 13:00:00,2026-07-11T00:04:22,30.9,65,0.1,1.1,4.1000000000000005,7.1,20.5,964.4,51
25,2026-07-12 14:00:00,2026-07-11T00:04:22,31.6,64,0.0,0.5000000000000001,4.1000000000000005,5.8,18.7,963.3,1
25,2026-07-12 15:00:00,2026-07-11T00:04:22,31.4,65,0.0,0.30000000000000016,4.1000000000000005,3.7,18.4,962.4,3
25,2026-07-12 16:00:00,2026-07-11T00:04:22,31.4,65,0.0,0.20000000000000012,3.9999999999999996,3.0,15.8,962.3,3
25,2026-07-12 17:00:00,2026-07-11T00:04:22,29.3,80,0.1,0.30000000000000016,4.0,7.2,14.0,962.2,95
25,2026-07-12 18:00:00,2026-07-11T00:04:22,27.3,95,0.6,0.8000000000000002,4.3,1.5,17.6,962.7,95
25,2026-07-12 19:00:00,2026-07-11T00:04:22,26.5,96,0.0,0.7000000000000002,4.3,12.5,19.8,963.8,3
25,2026-07-12 20:00:00,2026-07-11T00:04:22,25.4,94,0.0,0.7000000000000002,4.3,6.7,23.4,965.0,3
25,2026-07-12 21:00:00,2026-07-11T00:04:22,25.2,95,0.0,0.7000000000000002,4.3,1.6,11.5,965.9,3
25,2026-07-12 22:00:00,2026-07-11T00:04:22,24.9,97,0.1,0.8000000000000002,4.4,1.4,5.0,966.8,95
25,2026-07-12 23:00:00,2026-07-11T00:04:22,24.7,100,0.1,0.8000000000000003,4.5,3.6,9.7,966.7,51
25,2026-07-13 00:00:00,2026-07-11T00:04:22,23.1,98,0.0,0.20000000000000012,4.2,9.9,20.5,967.2,95
25,2026-07-13 01:00:00,2026-07-11T00:04:22,23.0,98,0.6,0.8,4.6,6.9,20.5,966.1,95
25,2026-07-13 02:00:00,2026-07-11T00:04:22,22.9,98,0.3,1.1,4.9,10.8,19.4,966.3,51
25,2026-07-13 03:00:00,2026-07-11T00:04:22,22.8,97,0.3,1.4000000000000001,4.3,10.6,19.1,966.0,51
25,2026-07-13 04:00:00,2026-07-11T00:04:22,22.8,98,0.0,1.3,3.7,7.7,18.4,965.8,3
25,2026-07-13 05:00:00,2026-07-11T00:04:22,22.8,98,0.0,1.2000000000000002,3.4,8.1,14.4,966.0,3
25,2026-07-13 06:00:00,2026-07-11T00:04:22,23.2,97,0.0,1.2000000000000002,3.3000000000000003,7.3,15.8,966.5,3
25,2026-07-13 07:00:00,2026-07-11T00:04:22,23.9,94,0.1,0.7000000000000001,3.3000000000000003,5.3,14.0,966.9,51
25,2026-07-13 08:00:00,2026-07-11T00:04:22,25.4,88,0.0,0.40000000000000013,2.7,5.6,14.8,967.5,2
25,2026-07-13 09:00:00,2026-07-11T00:04:22,26.6,82,0.1,0.20000000000000012,2.5999999999999996,6.2,16.2,968.0,51
25,2026-07-13 10:00:00,2026-07-11T00:04:22,28.1,75,0.1,0.30000000000000016,2.6,7.3,19.1,967.8,51
25,2026-07-13 11:00:00,2026-07-11T00:04:22,29.4,73,0.1,0.40000000000000013,2.7,6.3,19.1,967.4,51
25,2026-07-13 12:00:00,2026-07-11T00:04:22,30.3,70,0.0,0.40000000000000013,2.6,4.9,19.4,966.9,3
25,2026-07-13 13:00:00,2026-07-11T00:04:22,30.9,69,0.0,0.30000000000000016,2.5,4.1,18.4,966.1,3
25,2026-07-13 14:00:00,2026-07-11T00:04:22,31.1,69,0.0,0.30000000000000016,2.5,5.2,18.4,965.2,3
25,2026-07-13 15:00:00,2026-07-11T00:04:22,30.8,71,0.0,0.20000000000000012,2.5,8.4,20.9,964.5,3
25,2026-07-13 16:00:00,2026-07-11T00:04:22,29.5,76,0.2,0.30000000000000016,2.7,10.7,21.2,964.3,95
25,2026-07-13 17:00:00,2026-07-11T00:04:22,28.6,79,0.1,0.30000000000000016,2.6999999999999997,10.8,21.2,964.5,51
25,2026-07-13 18:00:00,2026-07-11T00:04:22,27.9,86,0.2,0.5000000000000001,2.3,9.3,19.8,965.0,51
25,2026-07-13 19:00:00,2026-07-11T00:04:22,26.9,90,0.0,0.5000000000000001,2.3,8.4,16.2,965.6,3
25,2026-07-13 20:00:00,2026-07-11T00:04:22,26.4,92,0.0,0.5000000000000001,2.3,7.2,14.0,966.8,2
25,2026-07-13 21:00:00,2026-07-11T00:04:22,25.9,94,0.0,0.5000000000000001,2.3,5.8,15.5,967.6,51
25,2026-07-13 22:00:00,2026-07-11T00:04:22,25.1,96,0.1,0.40000000000000013,2.3000000000000003,9.2,16.6,968.1,55
25,2026-07-13 23:00:00,2026-07-11T00:04:22,24.8,98,0.7,1.0,2.9000000000000004,6.3,17.6,967.9,55
25,2026-07-14 00:00:00,2026-07-11T00:04:22,24.3,98,0.1,0.9,3.0,4.9,11.5,967.9,95
25,2026-07-14 01:00:00,2026-07-11T00:04:22,23.9,99,0.4,1.3,2.8,7.4,16.2,967.5,95
25,2026-07-14 02:00:00,2026-07-11T00:04:22,23.9,99,0.7,2.0,3.2,5.2,13.7,967.0,53
25,2026-07-14 03:00:00,2026-07-11T00:04:22,23.6,99,0.1,2.1,3.0,5.0,12.2,966.4,51
25,2026-07-14 04:00:00,2026-07-11T00:04:22,23.6,100,0.1,2.1,3.1,5.9,11.9,966.6,51
25,2026-07-14 05:00:00,2026-07-11T00:04:22,23.6,99,0.3,1.7000000000000002,3.4,5.6,11.9,966.9,51
25,2026-07-14 06:00:00,2026-07-11T00:04:22,23.8,98,0.2,1.8,3.6,5.9,11.9,967.3,51
25,2026-07-14 07:00:00,2026-07-11T00:04:22,24.2,97,0.0,1.4,3.5,6.0,12.2,967.8,51
25,2026-07-14 08:00:00,2026-07-11T00:04:22,25.1,92,0.1,0.8000000000000002,3.5999999999999996,6.1,14.0,968.2,51
25,2026-07-14 09:00:00,2026-07-11T00:04:22,26.3,86,0.1,0.8000000000000002,3.6,6.2,16.2,968.5,51
25,2026-07-14 10:00:00,2026-07-11T00:04:22,27.5,81,0.1,0.8000000000000002,3.6,5.8,17.6,968.6,51
25,2026-07-14 11:00:00,2026-07-11T00:04:22,28.8,75,0.1,0.6000000000000001,3.6,4.5,17.6,968.0,51
25,2026-07-14 12:00:00,2026-07-11T00:04:22,30.2,70,0.1,0.5000000000000001,3.7,3.5,17.3,967.3,51
25,2026-07-14 13:00:00,2026-07-11T00:04:22,30.7,69,0.1,0.6000000000000001,3.8,3.8,17.3,966.6,51
25,2026-07-14 14:00:00,2026-07-11T00:04:22,29.6,75,0.3,0.8000000000000002,4.1,5.5,19.1,966.1,95
25,2026-07-14 15:00:00,2026-07-11T00:04:22,27.6,86,0.3,1.0000000000000002,4.4,7.8,21.6,965.7,95
25,2026-07-14 16:00:00,2026-07-11T00:04:22,26.1,95,0.3,1.2000000000000002,4.5,9.2,23.0,965.5,95
25,2026-07-14 17:00:00,2026-07-11T00:04:22,25.6,98,0.4,1.5,4.8,7.7,22.7,965.7,51
25,2026-07-14 18:00:00,2026-07-11T00:04:22,25.6,98,0.4,1.8000000000000003,5.0,5.0,20.9,966.0,51
25,2026-07-14 19:00:00,2026-07-11T00:04:22,25.6,98,0.4,2.1,5.4,3.3,18.7,966.5,51
25,2026-07-14 20:00:00,2026-07-11T00:04:22,25.5,98,0.0,1.8000000000000003,5.4,2.7,15.1,967.4,3
25,2026-07-14 21:00:00,2026-07-11T00:04:22,25.4,98,0.0,1.5000000000000002,5.4,2.9,10.8,968.3,3
25,2026-07-14 22:00:00,2026-07-11T00:04:22,25.3,98,0.0,1.2000000000000002,5.300000000000001,3.2,8.3,969.0,3
25,2026-07-14 23:00:00,2026-07-11T00:04:22,25.0,99,0.0,0.8000000000000002,4.6000000000000005,3.5,9.0,969.0,51
25,2026-07-15 00:00:00,2026-07-11T00:04:22,24.7,99,0.0,0.40000000000000013,4.5,4.5,11.9,968.6,51
25,2026-07-15 01:00:00,2026-07-11T00:04:22,24.4,99,0.0,0.0,4.1000000000000005,5.8,14.0,968.3,51
25,2026-07-15 02:00:00,2026-07-11T00:04:22,24.3,99,0.1,0.10000000000000012,3.5,6.4,15.5,968.1,51
25,2026-07-15 03:00:00,2026-07-11T00:04:22,24.2,99,0.1,0.20000000000000012,3.5,6.7,16.2,968.0,51
25,2026-07-15 04:00:00,2026-07-11T00:04:22,24.1,99,0.1,0.30000000000000016,3.5,6.6,16.6,968.0,51
25,2026-07-15 05:00:00,2026-07-11T00:04:22,24.1,99,0.0,0.30000000000000016,3.2,5.9,15.1,968.3,3
25,2026-07-15 06:00:00,2026-07-11T00:04:22,24.1,99,0.0,0.30000000000000016,3.0,4.7,13.3,968.7,3
25,2026-07-15 07:00:00,2026-07-11T00:04:22,24.4,97,0.0,0.30000000000000016,3.0,3.8,11.9,969.0,3
25,2026-07-15 08:00:00,2026-07-11T00:04:22,25.2,93,0.0,0.20000000000000012,2.9000000000000004,3.6,12.2,969.4,51
25,2026-07-15 09:00:00,2026-07-11T00:04:22,26.3,87,0.0,0.10000000000000012,2.8000000000000003,3.9,13.7,969.8,51
25,2026-07-15 10:00:00,2026-07-11T00:04:22,27.5,82,0.0,0.0,2.7,3.8,14.4,969.8,51
